00601.ppm;82;450;145;508;7
00602.ppm;1268;555;1299;586;8
00602.ppm;443;543;474;574;8
00603.ppm;361;445;417;500;10
00604.ppm;365;482;437;546;30
00605.ppm;167;511;206;550;4
00605.ppm;846;501;881;535;4
00606.ppm;853;501;887;535;42
00607.ppm;888;472;950;526;24
00608.ppm;948;370;1001;420;12
00609.ppm;809;507;841;539;4
00609.ppm;310;512;343;546;4
00610.ppm;912;525;939;553;12
00610.ppm;917;553;938;574;4
00611.ppm;839;488;872;521;4
00611.ppm;840;520;873;552;10
00612.ppm;127;521;218;612;38
00612.ppm;170;374;246;451;17
00613.ppm;1132;561;1169;598;5
00613.ppm;478;546;513;581;5
00615.ppm;881;530;926;572;18
00615.ppm;890;572;918;600;8
00615.ppm;375;531;421;574;18
00615.ppm;386;571;413;600;8
00616.ppm;437;558;463;584;32
00616.ppm;876;541;904;569;32
00619.ppm;841;415;880;450;13
00620.ppm;863;425;892;454;9
00621.ppm;782;443;808;469;4
00622.ppm;814;424;860;465;22
00623.ppm;974;374;1034;434;4
00624.ppm;387;505;434;554;38
00624.ppm;821;464;845;488;2
00625.ppm;1037;377;1102;443;2
00626.ppm;857;404;895;442;2
00626.ppm;857;444;893;480;9
00628.ppm;998;276;1085;363;32
00630.ppm;1219;315;1285;385;4
00631.ppm;799;478;834;512;4
00631.ppm;794;434;839;479;12
00632.ppm;101;379;147;424;1
00633.ppm;290;501;360;582;38
00634.ppm;525;371;570;416;2
00635.ppm;826;423;864;461;9
00637.ppm;868;401;916;445;11
00638.ppm;914;374;953;414;1
00639.ppm;289;504;337;553;38
00640.ppm;1105;353;1176;424;4
00640.ppm;1089;257;1187;355;12
00641.ppm;26;425;68;467;17
00642.ppm;860;327;934;401;12
00642.ppm;434;496;457;518;38
00644.ppm;76;514;130;571;38
00645.ppm;1034;311;1090;367;1
00646.ppm;1059;440;1090;469;13
00646.ppm;560;434;590;460;13
00647.ppm;611;515;633;537;38
00648.ppm;346;378;414;439;25
00649.ppm;819;304;866;350;12
00650.ppm;1123;281;1193;350;12
00650.ppm;487;515;508;537;38
00651.ppm;788;339;861;405;25
00651.ppm;800;404;851;456;1
00653.ppm;786;418;808;441;35
00653.ppm;780;380;811;411;12
00654.ppm;1241;301;1297;360;12
00655.ppm;935;322;984;370;12
00655.ppm;544;520;564;540;38
00656.ppm;574;465;599;490;15
00657.ppm;991;400;1026;435;16
00658.ppm;858;340;937;410;23
00659.ppm;993;430;1033;470;2
00660.ppm;943;422;979;458;9
00661.ppm;1138;401;1169;430;2
00662.ppm;948;440;993;481;22
00663.ppm;830;307;896;367;13
00664.ppm;842;393;886;438;12
00664.ppm;849;437;880;468;4
00665.ppm;693;413;742;455;23
00665.ppm;557;471;579;493;4
00667.ppm;737;444;764;471;4
00668.ppm;1083;254;1172;340;2
00668.ppm;1070;139;1187;254;12
00669.ppm;899;393;949;444;4
00670.ppm;997;306;1064;373;4
00671.ppm;839;348;892;394;26
00671.ppm;846;393;883;430;2
00672.ppm;892;325;950;376;13
00672.ppm;123;265;194;328;13
00673.ppm;414;406;474;459;11
00674.ppm;717;371;751;405;1
00675.ppm;641;503;676;538;38
00675.ppm;1008;388;1043;422;13
00675.ppm;1012;421;1037;447;40
00678.ppm;698;403;742;445;13
00679.ppm;720;409;759;450;33
00679.ppm;705;343;768;406;14
00680.ppm;900;394;953;448;1
00680.ppm;367;439;395;467;35
00681.ppm;820;434;846;460;1
00682.ppm;278;426;319;467;35
00682.ppm;885;421;930;466;35
00682.ppm;261;486;290;515;38
00683.ppm;387;455;409;477;10
00683.ppm;889;450;913;475;10
00685.ppm;615;508;659;552;38
00686.ppm;377;437;412;474;5
00688.ppm;850;410;886;446;14
00688.ppm;401;428;434;461;14
00689.ppm;590;488;621;516;25
00689.ppm;890;485;922;514;25
00690.ppm;775;506;799;529;4
00691.ppm;885;492;907;514;4
00691.ppm;469;490;490;512;4
00692.ppm;1050;357;1091;397;15
00693.ppm;984;383;1024;423;3
00694.ppm;808;411;841;443;12
00695.ppm;793;386;824;417;12
00696.ppm;717;446;737;466;9
00697.ppm;944;322;1020;389;25
00698.ppm;737;413;765;442;1
00699.ppm;727;413;756;443;1
00700.ppm;848;348;913;406;13
00701.ppm;1042;396;1088;442;2
00701.ppm;1032;333;1096;396;12
00702.ppm;688;446;707;468;12
00703.ppm;994;311;1051;363;28
00703.ppm;1001;360;1042;401;1
00704.ppm;766;411;793;438;2
00705.ppm;955;343;991;378;1
00706.ppm;866;371;899;402;1
00707.ppm;907;383;943;419;4
00710.ppm;1084;201;1164;283;2
00712.ppm;932;361;984;413;9
00714.ppm;784;313;828;357;1
00715.ppm;285;346;351;412;38
00716.ppm;820;335;869;386;4
00716.ppm;814;266;882;335;12
00717.ppm;835;435;859;459;4
00719.ppm;933;390;969;427;2
00720.ppm;737;429;756;448;2
00721.ppm;901;354;935;385;13
00722.ppm;104;364;164;418;23
00722.ppm;992;330;1049;381;23
00723.ppm;746;360;800;408;23
00723.ppm;180;366;236;414;23
00723.ppm;696;424;717;446;4
00725.ppm;552;599;573;621;39
00728.ppm;498;563;532;596;25
00729.ppm;536;489;570;523;3
00730.ppm;466;443;512;490;3
00730.ppm;1053;517;1083;547;3
00732.ppm;966;528;992;554;12
00733.ppm;442;583;490;632;38
00733.ppm;508;426;543;462;4
00733.ppm;937;523;965;551;4
00734.ppm;1090;450;1166;528;3
00736.ppm;828;550;856;577;25
00737.ppm;603;444;638;476;13
00737.ppm;470;449;507;483;13
00738.ppm;555;605;584;634;38
00740.ppm;1163;510;1213;560;5
00740.ppm;489;513;534;558;5
00740.ppm;1071;554;1094;577;13
00741.ppm;438;558;465;585;10
00741.ppm;972;555;1000;583;10
00742.ppm;334;562;368;596;7
00742.ppm;960;554;995;587;7
00744.ppm;1155;536;1183;564;13
00746.ppm;1135;492;1181;537;8
00746.ppm;235;469;281;515;8
00746.ppm;236;515;280;561;10
00746.ppm;1138;537;1182;579;10
00747.ppm;298;489;345;538;6
00747.ppm;1148;506;1196;553;6
00749.ppm;301;551;346;596;5
00749.ppm;1153;546;1200;593;5
